9776,0.00,-302.00,-5221.00
9788,0.00,-239.00,-5126.00
9800,0.00,-166.00,-6076.00
9813,0.00,-92.00,-6266.00
9825,0.00,-26.00,-5411.00
9837,0.00,36.00,-5411.00
9849,0.00,115.00,-6456.00
9861,0.00,170.00,-4557.00
9874,0.00,235.00,-5411.00
9886,0.00,299.00,-5411.00
9898,0.00,368.00,-5506.00
9910,0.00,433.00,-5221.00
9923,0.00,492.00,-5032.00
9935,0.00,559.00,-5411.00
9947,0.00,621.00,-5316.00
9959,0.00,689.00,-5316.00
9971,0.00,756.00,-5411.00
9984,0.00,815.00,-4937.00
9996,0.00,873.00,-4652.00
10008,0.00,928.00,-4557.00
10020,0.00,979.00,-3797.00
10032,0.00,1036.00,-4747.00
10045,0.00,1085.00,-4082.00
10057,0.00,1133.00,-3607.00
10069,0.00,1180.00,-3892.00
10081,0.00,1230.00,-4082.00
10094,0.00,1275.00,-3702.00
10106,0.00,1317.00,-3512.00
10118,0.00,1359.00,-3323.00
10130,0.00,1397.00,-3228.00
10142,0.00,1434.00,-3133.00
10155,0.00,1467.00,-2563.00
10167,0.00,1506.00,-2848.00
10179,0.00,1531.00,-2088.00
10191,0.00,1561.00,-2563.00
10204,0.00,1585.00,-2088.00
10216,0.00,1606.00,-1898.00
10228,0.00,1626.00,-1424.00
10240,0.00,1644.00,-1234.00
10252,0.00,1661.00,-1329.00
10265,0.00,1676.00,-1139.00
10277,0.00,1689.00,-949.00
10289,0.00,1694.00,-284.00
10301,0.00,1698.00,-569.00
10314,0.00,1702.00,-189.00
10326,0.00,1701.00,189.00
10338,0.00,1705.00,-284.00
10350,0.00,1702.00,189.00
10362,0.00,1696.00,569.00
10375,0.00,1686.00,569.00
10387,0.00,1675.00,1044.00
10399,0.00,1652.00,1614.00
10411,0.00,1638.00,1329.00
10424,0.00,1620.00,1614.00
10436,0.00,1599.00,1708.00
10448,0.00,1575.00,2088.00
10460,0.00,1545.00,2468.00
10472,0.00,1515.00,2563.00
10485,0.00,1489.00,2183.00
10497,0.00,1449.00,3228.00
10509,0.00,1414.00,2943.00
10521,0.00,1374.00,3038.00
10534,0.00,1333.00,3417.00
10546,0.00,1292.00,3323.00
10558,0.00,1247.00,3797.00
10570,0.00,1202.00,3797.00
10582,0.00,1152.00,4082.00
10595,0.00,1104.00,3797.00
10607,0.00,1060.00,3892.00
10619,0.00,1005.00,4272.00
10631,0.00,958.00,3797.00
10644,0.00,907.00,4367.00
10656,0.00,850.00,4557.00
10668,0.00,792.00,4842.00
10680,0.00,724.00,5601.00
10692,0.00,668.00,4652.00
10705,0.00,604.00,5221.00
10717,0.00,541.00,5126.00
10729,0.00,479.00,4937.00
10741,0.00,416.00,5126.00
10754,0.00,345.00,5316.00
10766,0.00,284.00,5791.00
10778,0.00,222.00,5032.00
10790,0.00,163.00,4842.00
10802,0.00,99.00,5316.00
10815,0.00,33.00,5601.00
10827,0.00,-35.00,5506.00
10839,0.00,-97.00,5032.00
10851,0.00,-166.00,5601.00
10864,0.00,-236.00,5601.00
10876,0.00,-301.00,5316.00
10888,0.00,-358.00,4842.00
10900,0.00,-423.00,5126.00
10912,0.00,-486.00,5126.00
10925,0.00,-540.00,4557.00
10937,0.00,-605.00,5126.00
10949,0.00,-664.00,5032.00
10961,0.00,-721.00,4462.00
10974,0.00,-770.00,3987.00
10986,0.00,-831.00,5032.00
10998,0.00,-890.00,4747.00
11010,0.00,-944.00,4272.00
11022,0.00,-997.00,4177.00
11035,0.00,-1047.00,4177.00
11047,0.00,-1097.00,4177.00
11059,0.00,-1142.00,3512.00
11071,0.00,-1192.00,4367.00
11083,0.00,-1233.00,3133.00
11096,0.00,-1280.00,3797.00
11108,0.00,-1322.00,3323.00
11120,0.00,-1358.00,3038.00
11132,0.00,-1397.00,3228.00
11145,0.00,-1435.00,3323.00
11157,0.00,-1462.00,2183.00
11169,0.00,-1493.00,2563.00
11181,0.00,-1522.00,2183.00
11193,0.00,-1549.00,1708.00
11206,0.00,-1568.00,1803.00
11218,0.00,-1591.00,1993.00
11230,0.00,-1606.00,1424.00
11242,0.00,-1617.00,949.00
11255,0.00,-1630.00,949.00
11267,0.00,-1644.00,854.00
11279,0.00,-1650.00,379.00
11291,0.00,-1650.00,189.00
11303,0.00,-1655.00,0.00
11316,0.00,-1657.00,284.00
11328,0.00,-1662.00,379.00
11340,0.00,-1649.00,-1044.00
11352,0.00,-1638.00,-1139.00
11365,0.00,-1627.00,-1044.00
11377,0.00,-1611.00,-1329.00
11389,0.00,-1595.00,-1234.00
11401,0.00,-1580.00,-1614.00
11413,0.00,-1556.00,-1803.00
11426,0.00,-1534.00,-1993.00
11438,0.00,-1506.00,-2658.00
11450,0.00,-1476.00,-2278.00
11462,0.00,-1445.00,-2468.00
11475,0.00,-1412.00,-2753.00
11487,0.00,-1375.00,-2943.00
11499,0.00,-1339.00,-3323.00
11511,0.00,-1298.00,-3417.00
11523,0.00,-1255.00,-3607.00
11536,0.00,-1217.00,-3038.00
11548,0.00,-1174.00,-3323.00
11560,0.00,-1130.00,-3892.00
11572,0.00,-1075.00,-4557.00
11585,0.00,-1026.00,-3987.00
11597,0.00,-976.00,-3987.00
11609,0.00,-920.00,-4652.00
11621,0.00,-871.00,-4082.00
11633,0.00,-809.00,-5316.00
11646,0.00,-756.00,-3987.00
11658,0.00,-703.00,-4177.00
11670,0.00,-638.00,-5032.00
11682,0.00,-581.00,-4937.00
11695,0.00,-521.00,-4842.00
11707,0.00,-467.00,-4462.00
11719,0.00,-405.00,-4937.00
11731,0.00,-346.00,-4747.00
11743,0.00,-282.00,-5032.00
11756,0.00,-219.00,-5032.00
11768,0.00,-154.00,-5411.00
11780,0.00,-82.00,-5886.00
11792,0.00,-23.00,-4937.00
11805,0.00,45.00,-5791.00
11817,0.00,112.00,-5601.00
11829,0.00,159.00,-4082.00
11841,0.00,223.00,-4937.00
11853,0.00,283.00,-4652.00
11866,0.00,347.00,-5126.00
11878,0.00,406.00,-5032.00
11890,0.00,466.00,-4937.00
11902,0.00,528.00,-5126.00
11915,0.00,587.00,-4747.00
11927,0.00,649.00,-5221.00
11939,0.00,713.00,-5126.00
11951,0.00,767.00,-4557.00
11963,0.00,821.00,-4557.00
11976,0.00,876.00,-4177.00
11988,0.00,927.00,-3892.00
12000,0.00,971.00,-3512.00
12012,0.00,1019.00,-3987.00
12025,0.00,1069.00,-3892.00
12037,0.00,1115.00,-3987.00
12049,0.00,1157.00,-3417.00
12061,0.00,1200.00,-3797.00
12073,0.00,1238.00,-3323.00
12086,0.00,1276.00,-3133.00
12098,0.00,1309.00,-2848.00
12110,0.00,1347.00,-2943.00
12122,0.00,1380.00,-2753.00
12134,0.00,1413.00,-2658.00
12147,0.00,1440.00,-2563.00
12159,0.00,1467.00,-2373.00
12171,0.00,1496.00,-2088.00
12183,0.00,1511.00,-1044.00
12196,0.00,1532.00,-1803.00
12208,0.00,1547.00,-1424.00
12220,0.00,1561.00,-1234.00
12232,0.00,1575.00,-1044.00
12244,0.00,1582.00,-569.00
12257,0.00,1587.00,-94.00
12269,0.00,1595.00,-569.00
12281,0.00,1592.00,284.00
12293,0.00,1593.00,-94.00
12306,0.00,1592.00,189.00
12318,0.00,1596.00,-189.00
12330,0.00,1592.00,379.00
12342,0.00,1582.00,949.00
12354,0.00,1570.00,1424.00
12367,0.00,1555.00,1139.00
12379,0.00,1539.00,1424.00
12391,0.00,1520.00,1614.00
12403,0.00,1500.00,1614.00
12416,0.00,1470.00,2563.00
12428,0.00,1448.00,1993.00
12440,0.00,1423.00,1898.00
12452,0.00,1391.00,2753.00
12464,0.00,1357.00,2848.00
12477,0.00,1320.00,3038.00
12489,0.00,1284.00,3038.00
12501,0.00,1247.00,3038.00
12513,0.00,1212.00,2943.00
12526,0.00,1166.00,3702.00
12538,0.00,1126.00,3417.00
12550,0.00,1079.00,3797.00
12562,0.00,1039.00,3228.00
12574,0.00,992.00,3797.00
12587,0.00,950.00,3607.00
12599,0.00,898.00,4082.00
12611,0.00,845.00,4367.00
12623,0.00,794.00,4272.00
12636,0.00,735.00,4652.00
12648,0.00,677.00,4937.00
12660,0.00,617.00,4937.00
12672,0.00,560.00,4747.00
12684,0.00,500.00,4937.00
12697,0.00,442.00,4272.00
12709,0.00,385.00,5032.00
12721,0.00,321.00,5316.00
12733,0.00,261.00,5032.00
12746,0.00,207.00,4367.00
12758,0.00,151.00,4652.00
12770,0.00,88.00,5221.00
12782,0.00,18.00,5506.00
12794,0.00,-35.00,4557.00
12807,0.00,-100.00,5316.00
12819,0.00,-161.00,4937.00
12831,0.00,-227.00,5221.00
12843,0.00,-289.00,5126.00
12856,0.00,-344.00,4652.00
12868,0.00,-401.00,4462.00
12880,0.00,-465.00,5221.00
12892,0.00,-517.00,4272.00
12904,0.00,-569.00,4462.00
12917,0.00,-621.00,4177.00
12929,0.00,-686.00,5316.00
12941,0.00,-732.00,3702.00
12953,0.00,-780.00,3797.00
12966,0.00,-832.00,4462.00
12978,0.00,-891.00,5032.00
12990,0.00,-943.00,4367.00
13002,0.00,-985.00,3702.00
13014,0.00,-1027.00,3702.00
13027,0.00,-1074.00,3987.00
13039,0.00,-1122.00,3797.00
13051,0.00,-1162.00,3228.00
13063,0.00,-1203.00,3417.00
13076,0.00,-1234.00,2468.00
13088,0.00,-1270.00,2848.00
13100,0.00,-1312.00,3323.00
13112,0.00,-1341.00,2278.00
13124,0.00,-1374.00,2468.00
13137,0.00,-1399.00,1898.00
13149,0.00,-1430.00,2658.00
13161,0.00,-1447.00,1329.00
13173,0.00,-1469.00,1993.00
13185,0.00,-1487.00,1424.00
13198,0.00,-1503.00,1139.00
13210,0.00,-1517.00,1139.00
13222,0.00,-1529.00,759.00
13234,0.00,-1540.00,949.00
13247,0.00,-1548.00,474.00
13259,0.00,-1553.00,189.00
13271,0.00,-1556.00,474.00
13283,0.00,-1554.00,-189.00
13295,0.00,-1556.00,284.00
13308,0.00,-1543.00,-1329.00
13320,0.00,-1536.00,-379.00
13332,0.00,-1522.00,-1139.00
13344,0.00,-1508.00,-1234.00
13357,0.00,-1487.00,-1993.00
13369,0.00,-1471.00,-1424.00
13381,0.00,-1454.00,-1139.00
13393,0.00,-1430.00,-2278.00
13405,0.00,-1409.00,-1614.00
13418,0.00,-1377.00,-2563.00
13430,0.00,-1348.00,-2373.00
13442,0.00,-1321.00,-2373.00
13454,0.00,-1280.00,-3512.00
13467,0.00,-1244.00,-3038.00
13479,0.00,-1207.00,-3038.00
13491,0.00,-1169.00,-3417.00
13503,0.00,-1138.00,-2658.00
13515,0.00,-1089.00,-3892.00
13528,0.00,-1046.00,-3512.00
13540,0.00,-999.00,-4082.00
13552,0.00,-953.00,-3702.00
13564,0.00,-911.00,-3417.00
13577,0.00,-858.00,-4462.00
13589,0.00,-804.00,-4367.00
13601,0.00,-752.00,-4462.00
13613,0.00,-708.00,-3512.00
13625,0.00,-650.00,-4652.00
13638,0.00,-592.00,-4747.00
13650,0.00,-536.00,-4747.00
13662,0.00,-485.00,-4177.00
13674,0.00,-429.00,-4747.00
13687,0.00,-375.00,-4272.00
13699,0.00,-311.00,-5032.00
13711,0.00,-257.00,-4462.00
13723,0.00,-201.00,-4652.00
13735,0.00,-136.00,-5886.00
13748,0.00,-68.00,-5221.00
13760,0.00,-15.00,-4082.00
13772,0.00,48.00,-5696.00
13784,0.00,113.00,-5221.00
13797,0.00,158.00,-3797.00
13809,0.00,219.00,-4937.00
13821,0.00,269.00,-4177.00
13833,0.00,331.00,-4747.00
13845,0.00,388.00,-4652.00
13858,0.00,443.00,-4367.00
13870,0.00,498.00,-4462.00
13882,0.00,558.00,-4842.00
13894,0.00,613.00,-4367.00
13907,0.00,668.00,-4462.00
13919,0.00,726.00,-4842.00
13931,0.00,780.00,-4462.00
13943,0.00,829.00,-3987.00
13955,0.00,876.00,-3892.00
13968,0.00,926.00,-4082.00
13980,0.00,966.00,-2943.00
13992,0.00,1010.00,-3797.00
14004,0.00,1051.00,-3228.00
14017,0.00,1089.00,-2943.00
14029,0.00,1131.00,-3228.00
14041,0.00,1167.00,-2943.00
14053,0.00,1197.00,-2183.00
14065,0.00,1232.00,-2848.00
14078,0.00,1267.00,-2753.00
14090,0.00,1295.00,-1993.00
14102,0.00,1326.00,-2658.00
14114,0.00,1353.00,-2278.00
14127,0.00,1374.00,-1708.00
14139,0.00,1398.00,-1993.00
14151,0.00,1418.00,-1614.00
14163,0.00,1432.00,-1139.00
14175,0.00,1452.00,-1708.00
14188,0.00,1467.00,-1329.00
14200,0.00,1479.00,-854.00
14212,0.00,1486.00,-474.00
14224,0.00,1490.00,-379.00
14236,0.00,1491.00,-94.00
14249,0.00,1493.00,-474.00
14261,0.00,1491.00,189.00
14273,0.00,1489.00,189.00
14285,0.00,1493.00,-379.00
14298,0.00,1491.00,284.00
14310,0.00,1479.00,1044.00
14322,0.00,1467.00,1139.00
14334,0.00,1450.00,1044.00
14346,0.00,1434.00,1329.00
14359,0.00,1419.00,1424.00
14371,0.00,1398.00,1614.00
14383,0.00,1373.00,2088.00
14395,0.00,1349.00,1898.00
14408,0.00,1322.00,2278.00
14420,0.00,1294.00,2278.00
14432,0.00,1259.00,2848.00
14444,0.00,1231.00,2278.00
14456,0.00,1199.00,2658.00
14469,0.00,1163.00,2753.00
14481,0.00,1127.00,3133.00
14493,0.00,1088.00,2753.00
14505,0.00,1046.00,3417.00
14518,0.00,1006.00,3228.00
14530,0.00,971.00,2848.00
14542,0.00,930.00,3417.00
14554,0.00,878.00,4177.00
14566,0.00,833.00,3797.00
14579,0.00,780.00,4462.00
14591,0.00,727.00,4272.00
14603,0.00,678.00,4272.00
14615,0.00,620.00,4557.00
14628,0.00,570.00,4082.00
14640,0.00,509.00,5126.00
14652,0.00,461.00,3702.00
14664,0.00,408.00,4272.00
14676,0.00,351.00,4652.00
14689,0.00,293.00,4937.00
14701,0.00,234.00,4557.00
14713,0.00,187.00,3987.00
14725,0.00,128.00,4747.00
14738,0.00,72.00,4937.00
14750,0.00,11.00,4842.00
14762,0.00,-46.00,4747.00
14774,0.00,-104.00,4842.00
14786,0.00,-164.00,5032.00
14799,0.00,-222.00,4747.00
14811,0.00,-276.00,4557.00
14823,0.00,-335.00,4937.00
14835,0.00,-384.00,3892.00
14848,0.00,-440.00,4652.00
14860,0.00,-493.00,4272.00
14872,0.00,-544.00,4272.00
14884,0.00,-598.00,4462.00
14896,0.00,-649.00,4367.00
14909,0.00,-703.00,4367.00
14921,0.00,-746.00,3512.00
14933,0.00,-785.00,3228.00
14945,0.00,-838.00,4367.00
14958,0.00,-884.00,3797.00
14970,0.00,-934.00,3892.00
14982,0.00,-971.00,3323.00
14994,0.00,-1010.00,2943.00
15006,0.00,-1051.00,3323.00
15019,0.00,-1091.00,3228.00
15031,0.00,-1126.00,2848.00
15043,0.00,-1163.00,3133.00
15055,0.00,-1196.00,2753.00
15068,0.00,-1223.00,2468.00
15080,0.00,-1252.00,2088.00
15092,0.00,-1283.00,2563.00
15104,0.00,-1307.00,2468.00
15116,0.00,-1331.00,1803.00
15129,0.00,-1353.00,1803.00
15141,0.00,-1374.00,1898.00
15153,0.00,-1394.00,1803.00
15165,0.00,-1404.00,1234.00
15178,0.00,-1418.00,1139.00
15190,0.00,-1429.00,949.00
15202,0.00,-1438.00,759.00
15214,0.00,-1441.00,284.00
15226,0.00,-1440.00,189.00
15239,0.00,-1445.00,474.00
15251,0.00,-1446.00,189.00
15263,0.00,-1447.00,0.00
15275,0.00,-1439.00,-189.00
15287,0.00,-1433.00,-664.00
15300,0.00,-1417.00,-1139.00
15312,0.00,-1404.00,-1234.00
15324,0.00,-1390.00,-1044.00
15336,0.00,-1372.00,-1424.00
15349,0.00,-1349.00,-1803.00
15361,0.00,-1325.00,-1993.00
15373,0.00,-1298.00,-2278.00
15385,0.00,-1273.00,-1898.00
15397,0.00,-1246.00,-2088.00
15410,0.00,-1220.00,-2088.00
15422,0.00,-1192.00,-2278.00
15434,0.00,-1157.00,-2943.00
15446,0.00,-1126.00,-2468.00
15459,0.00,-1085.00,-3607.00
15471,0.00,-1044.00,-2943.00
15483,0.00,-1003.00,-3607.00
15495,0.00,-966.00,-3228.00
15507,0.00,-921.00,-3702.00
15520,0.00,-876.00,-3797.00
15532,0.00,-833.00,-3797.00
15544,0.00,-781.00,-4082.00
15556,0.00,-738.00,-3607.00
15569,0.00,-695.00,-3417.00
15581,0.00,-645.00,-3987.00
15593,0.00,-588.00,-4652.00
15605,0.00,-539.00,-3987.00
15617,0.00,-492.00,-3892.00
15630,0.00,-442.00,-4082.00
15642,0.00,-384.00,-4747.00
15654,0.00,-335.00,-4177.00
15666,0.00,-281.00,-4367.00
15679,0.00,-231.00,-4177.00
15691,0.00,-171.00,-5032.00
15703,0.00,-106.00,-5316.00
15715,0.00,-52.00,-3797.00
15727,0.00,2.00,-4557.00
15740,0.00,63.00,-5126.00
15752,0.00,116.00,-4462.00
15764,0.00,163.00,-3892.00
15776,0.00,217.00,-4082.00
15789,0.00,267.00,-4082.00
15801,0.00,321.00,-4652.00
15813,0.00,374.00,-4272.00
15825,0.00,430.00,-4557.00
15837,0.00,480.00,-3892.00
15850,0.00,533.00,-4367.00
15862,0.00,582.00,-3987.00
15874,0.00,636.00,-4367.00
15886,0.00,689.00,-4082.00
15899,0.00,737.00,-3892.00
15911,0.00,787.00,-4082.00
15923,0.00,831.00,-3702.00
15935,0.00,874.00,-3607.00
15947,0.00,918.00,-3702.00
15960,0.00,954.00,-2848.00
15972,0.00,991.00,-2943.00
15984,0.00,1029.00,-3228.00
15996,0.00,1065.00,-3038.00
16009,0.00,1097.00,-2753.00
16021,0.00,1132.00,-2848.00
16033,0.00,1163.00,-2753.00
16045,0.00,1192.00,-2563.00
16057,0.00,1217.00,-2088.00
16070,0.00,1243.00,-2088.00
16082,0.00,1264.00,-1803.00
16094,0.00,1288.00,-2088.00
16106,0.00,1304.00,-1329.00
16119,0.00,1327.00,-1424.00
16131,0.00,1341.00,-1234.00
16143,0.00,1357.00,-2278.00
16155,0.00,1368.00,-854.00
16155,0.00,1375.00,-569.00
16180,0.00,1382.00,-474.00
16192,0.00,1387.00,-284.00
16204,0.00,1391.00,-189.00
16216,0.00,1388.00,284.00
16229,0.00,1387.00,189.00
16241,0.00,1385.00,474.00
16253,0.00,1392.00,-664.00
16265,0.00,1386.00,569.00
16277,0.00,1375.00,949.00
16290,0.00,1364.00,854.00
16302,0.00,1349.00,1329.00
16314,0.00,1333.00,1329.00
16326,0.00,1313.00,1519.00
16338,0.00,1295.00,1614.00
16351,0.00,1275.00,1614.00
16363,0.00,1250.00,1993.00
16375,0.00,1225.00,1993.00
16387,0.00,1200.00,1898.00
16400,0.00,1168.00,2373.00
16412,0.00,1138.00,2658.00
16424,0.00,1109.00,2468.00
16436,0.00,1074.00,2753.00
16448,0.00,1044.00,2278.00
16461,0.00,1006.00,3228.00
16473,0.00,969.00,2848.00
16485,0.00,934.00,3133.00
16497,0.00,891.00,3323.00
16510,0.00,853.00,3512.00
16522,0.00,810.00,3133.00
16534,0.00,756.00,4747.00
16546,0.00,711.00,3133.00
16558,0.00,661.00,4652.00
16571,0.00,614.00,3702.00
16583,0.00,563.00,4272.00
16595,0.00,516.00,3797.00
16607,0.00,466.00,3987.00
16620,0.00,416.00,4177.00
16632,0.00,366.00,3987.00
16644,0.00,308.00,4842.00
16656,0.00,255.00,4272.00
16668,0.00,207.00,3892.00
16681,0.00,159.00,4272.00
16693,0.00,106.00,4272.00
16705,0.00,48.00,4937.00
16717,0.00,-4.00,4272.00
16730,0.00,-52.00,4082.00
16742,0.00,-113.00,5221.00
16754,0.00,-165.00,4367.00
16766,0.00,-225.00,4842.00
16778,0.00,-276.00,4367.00
16791,0.00,-323.00,3797.00
16803,0.00,-377.00,4462.00
16815,0.00,-425.00,4082.00
16827,0.00,-477.00,3987.00
16840,0.00,-521.00,3797.00
16852,0.00,-567.00,3607.00
16864,0.00,-618.00,4272.00
16876,0.00,-666.00,3797.00
16888,0.00,-711.00,3512.00
16901,0.00,-751.00,3607.00
16913,0.00,-788.00,3038.00
16925,0.00,-836.00,4082.00
16937,0.00,-875.00,3323.00
16950,0.00,-919.00,3417.00
16962,0.00,-955.00,2943.00
16974,0.00,-991.00,2943.00
16986,0.00,-1025.00,2753.00
16998,0.00,-1054.00,2278.00
17011,0.00,-1090.00,2848.00
17023,0.00,-1123.00,2563.00
17035,0.00,-1151.00,2278.00
17047,0.00,-1175.00,2183.00
17060,0.00,-1204.00,2183.00
17072,0.00,-1223.00,1708.00
17084,0.00,-1240.00,1329.00
17096,0.00,-1260.00,1708.00
17108,0.00,-1279.00,1424.00
17121,0.00,-1296.00,1044.00
17133,0.00,-1305.00,759.00
17145,0.00,-1320.00,1234.00
17157,0.00,-1329.00,1044.00
17170,0.00,-1333.00,189.00
17182,0.00,-1337.00,474.00
17194,0.00,-1339.00,189.00
17206,0.00,-1342.00,0.00
17218,0.00,-1342.00,0.00
17231,0.00,-1337.00,-474.00
17243,0.00,-1330.00,-379.00
17255,0.00,-1320.00,-854.00
17267,0.00,-1308.00,-1234.00
17280,0.00,-1293.00,-1044.00
17292,0.00,-1278.00,-1329.00
17304,0.00,-1263.00,-1234.00
17316,0.00,-1245.00,-1519.00
17328,0.00,-1223.00,-1614.00
17341,0.00,-1204.00,-1803.00
17353,0.00,-1180.00,-1898.00
17365,0.00,-1155.00,-1993.00
17377,0.00,-1128.00,-2278.00
17389,0.00,-1098.00,-2373.00
17402,0.00,-1064.00,-2848.00
17414,0.00,-1030.00,-2658.00
17426,0.00,-997.00,-2753.00
17438,0.00,-958.00,-3228.00
17451,0.00,-922.00,-3323.00
17463,0.00,-881.00,-3133.00
17475,0.00,-844.00,-2943.00
17487,0.00,-800.00,-3607.00
17499,0.00,-760.00,-3038.00
17512,0.00,-717.00,-3323.00
17524,0.00,-671.00,-4082.00
17536,0.00,-627.00,-3607.00
17548,0.00,-579.00,-4082.00
17561,0.00,-534.00,-3512.00
17573,0.00,-491.00,-3512.00
17585,0.00,-440.00,-4177.00
17597,0.00,-393.00,-3797.00
17609,0.00,-344.00,-3892.00
17622,0.00,-290.00,-4557.00
17634,0.00,-244.00,-3797.00
17646,0.00,-194.00,-4177.00
17658,0.00,-133.00,-4747.00
17671,0.00,-77.00,-4367.00
17683,0.00,-30.00,-3797.00
17695,0.00,17.00,-3987.00
17707,0.00,76.00,-4842.00
17719,0.00,128.00,-3987.00
17732,0.00,169.00,-3323.00
17744,0.00,220.00,-3987.00
17756,0.00,266.00,-3607.00
17768,0.00,316.00,-4272.00
17781,0.00,368.00,-4177.00
17793,0.00,416.00,-3797.00
17805,0.00,464.00,-4082.00
17817,0.00,508.00,-3417.00
17829,0.00,558.00,-4082.00
17842,0.00,606.00,-4082.00
17854,0.00,653.00,-3892.00
17866,0.00,702.00,-3702.00
17878,0.00,746.00,-3607.00
17891,0.00,786.00,-3133.00
17903,0.00,829.00,-3607.00
17915,0.00,869.00,-3133.00
17927,0.00,908.00,-3133.00
17939,0.00,940.00,-2563.00
17952,0.00,969.00,-2468.00
17964,0.00,1002.00,-2468.00
17976,0.00,1034.00,-2563.00
17988,0.00,1059.00,-1898.00
18001,0.00,1089.00,-2563.00
18013,0.00,1121.00,-2563.00
18025,0.00,1142.00,-1803.00
18037,0.00,1163.00,-1519.00
18049,0.00,1180.00,-1329.00
18062,0.00,1204.00,-1993.00
18074,0.00,1226.00,-1424.00
18086,0.00,1238.00,-1139.00
18098,0.00,1247.00,-664.00
18111,0.00,1261.00,-1234.00
18123,0.00,1275.00,-1044.00
18135,0.00,1284.00,-664.00
18147,0.00,1286.00,-94.00
18159,0.00,1287.00,-94.00
18172,0.00,1289.00,-284.00
18184,0.00,1285.00,379.00
18196,0.00,1286.00,-474.00
18208,0.00,1287.00,-94.00
18221,0.00,1292.00,-284.00
18233,0.00,1284.00,854.00
18245,0.00,1275.00,569.00
18257,0.00,1262.00,1329.00
18269,0.00,1249.00,1234.00
18282,0.00,1233.00,1329.00
18294,0.00,1217.00,1234.00
18306,0.00,1196.00,1614.00
18318,0.00,1176.00,1614.00
18331,0.00,1154.00,1993.00
18343,0.00,1132.00,1708.00
18355,0.00,1104.00,2468.00
18367,0.00,1076.00,2088.00
18379,0.00,1050.00,2183.00
18392,0.00,1024.00,1993.00
18404,0.00,993.00,2468.00
18416,0.00,963.00,2563.00
18428,0.00,933.00,2658.00
18440,0.00,895.00,3038.00
18453,0.00,856.00,3228.00
18465,0.00,819.00,3038.00
18477,0.00,777.00,3133.00
18489,0.00,731.00,3797.00
18502,0.00,689.00,3607.00
18514,0.00,645.00,3702.00
18526,0.00,601.00,3512.00
18538,0.00,551.00,4177.00
18550,0.00,504.00,3797.00
18563,0.00,461.00,3512.00
18575,0.00,416.00,3702.00
18587,0.00,364.00,4272.00
18599,0.00,319.00,3702.00
18612,0.00,263.00,4652.00
18624,0.00,219.00,3417.00
18636,0.00,175.00,3892.00
18648,0.00,130.00,3607.00
18660,0.00,77.00,4557.00
18673,0.00,23.00,4272.00
18685,0.00,-24.00,3892.00
18697,0.00,-71.00,3797.00
18709,0.00,-123.00,4177.00
18722,0.00,-173.00,3987.00
18734,0.00,-223.00,3987.00
18746,0.00,-276.00,4082.00
18758,0.00,-320.00,3607.00
18770,0.00,-368.00,3987.00
18783,0.00,-412.00,3512.00
18795,0.00,-460.00,3892.00
18807,0.00,-502.00,3323.00
18819,0.00,-542.00,3133.00
18832,0.00,-589.00,3987.00
18844,0.00,-634.00,3512.00
18856,0.00,-675.00,3607.00
18868,0.00,-714.00,3228.00
18880,0.00,-752.00,3133.00
18893,0.00,-782.00,2183.00
18905,0.00,-824.00,3607.00
18917,0.00,-863.00,3038.00
18929,0.00,-901.00,3228.00
18942,0.00,-936.00,2943.00
18954,0.00,-964.00,2183.00
18966,0.00,-996.00,2468.00
18978,0.00,-1022.00,2183.00
18990,0.00,-1042.00,1614.00
19003,0.00,-1072.00,2468.00
19015,0.00,-1100.00,2278.00
19027,0.00,-1127.00,2088.00
19039,0.00,-1142.00,1139.00
19052,0.00,-1160.00,1424.00
19064,0.00,-1174.00,1424.00
19076,0.00,-1192.00,1519.00
19088,0.00,-1206.00,1234.00
19100,0.00,-1216.00,759.00
19113,0.00,-1223.00,854.00
19125,0.00,-1233.00,664.00
19137,0.00,-1237.00,0.00
19149,0.00,-1242.00,569.00
19162,0.00,-1242.00,0.00
19174,0.00,-1242.00,-94.00
19186,0.00,-1245.00,189.00
19198,0.00,-1237.00,-949.00
19210,0.00,-1227.00,-664.00
19223,0.00,-1216.00,-759.00
19235,0.00,-1207.00,-759.00
19247,0.00,-1196.00,-949.00
19259,0.00,-1178.00,-1519.00
19272,0.00,-1161.00,-1424.00
19284,0.00,-1145.00,-1234.00
19296,0.00,-1131.00,-1139.00
19308,0.00,-1104.00,-2183.00
19320,0.00,-1077.00,-2373.00
19333,0.00,-1056.00,-1614.00
19345,0.00,-1028.00,-2373.00
19357,0.00,-1000.00,-2278.00
19369,0.00,-968.00,-2468.00
19382,0.00,-939.00,-2468.00
19394,0.00,-908.00,-2563.00
19406,0.00,-871.00,-3038.00
19418,0.00,-839.00,-2753.00
19430,0.00,-799.00,-3038.00
19443,0.00,-768.00,-2468.00
19455,0.00,-726.00,-3607.00
19467,0.00,-687.00,-3133.00
19479,0.00,-648.00,-3228.00
19491,0.00,-605.00,-3512.00
19504,0.00,-559.00,-3702.00
19516,0.00,-519.00,-3323.00
19528,0.00,-478.00,-3323.00
19540,0.00,-433.00,-3797.00
19553,0.00,-390.00,-3512.00
19565,0.00,-341.00,-3512.00
19577,0.00,-300.00,-3892.00
19589,0.00,-253.00,-3417.00
19601,0.00,-207.00,-3892.00
